Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2022-07-21,160.27000427246094,22.170000076293945,383.3392333984375,105.67803192138672,160.30999755859375,22.260000228881836,383.38728445745437,105.79586930527324,158.27000427246094,21.940000534057617,376.45663790669556,104.24591353281805,158.30999755859375,21.989999771118164,378.8886140640054,104.40906713598909,5863300.0,1069900.0,64903900,14754900.0
2022-07-22,160.6699981689453,21.920000076293945,379.7826232910156,107.45455169677734,162.1300048828125,22.360000610351562,384.6754127305451,108.10715892231103,160.35000610351562,21.889999389648438,377.53328780813126,106.92883398159448,160.5500030517578,22.09000015258789,383.46425013834863,107.21888394249942,5733800.0,506600.0,72197300,17715300.0
2022-07-25,160.22999572753906,22.309999465942383,380.24395751953125,106.40312957763672,160.6999969482422,22.360000610351562,381.1090818580966,106.53909202654992,159.80999755859375,22.040000915527344,377.9753786149749,105.56923670013059,160.63999938964844,22.190000534057617,380.4169765202046,105.78677246918927,3713400.0,927200.0,53631500,24868100.0
2022-07-26,160.0399932861328,22.329999923706055,375.74530029296875,106.48471069335938,160.5,22.780000686645508,378.79246480437615,108.07998223342668,159.7899932861328,22.280000686645508,374.8417174784014,106.41219646462791,160.22999572753906,22.739999771118164,378.5809873512817,107.73555001995844,2672800.0,848900.0,52946400,13536000.0
2022-07-27,161.6699981689453,22.860000610351562,385.5020446777344,105.88650512695312,162.2100067138672,22.90999984741211,387.2707518773726,107.40020372428214,159.50999450683594,22.3799991607666,378.7828465059742,105.786799766378,160.02000427246094,22.579999923706055,379.08083346522193,106.96513207389903,5766100.0,1029500.0,82342100,15725600.0
2022-07-28,163.63999938964844,22.790000915527344,390.33721923828125,106.72943878173828,163.75999450683594,23.040000915527344,391.0389173226774,107.78993345644906,162.8800048828125,22.649999618530273,382.72405903942087,106.3396834420577,163.30999755859375,23.0,386.3191763193958,107.00136368489684,5606400.0,801800.0,73966600,16637900.0
2022-07-29,164.10000610351562,22.93000030517578,396.02777099609375,106.43939208984375,164.69000244140625,23.420000076293945,397.02748525038425,108.14343504534364,163.27999877929688,22.889999389648438,391.01001450435007,106.34875275775057,163.88999938964844,23.059999465942383,391.78862936210345,106.68411897802906,7537300.0,1531700.0,87003700,16655900.0
2022-08-01,165.02999877929688,22.25,394.85504150390625,109.00283813476562,165.41000366210938,22.360000610351562,397.39277094242425,109.05731917540206,164.41000366210938,22.030000686645508,392.5768699105818,107.22305255229628,164.97999572753906,22.219999313354492,393.2978117735427,107.37742011936913,4666900.0,1394300.0,69997500,17974600.0
2022-08-02,164.0500030517578,22.049999237060547,392.2500915527344,106.69637298583984,166.4600067138672,22.440000534057617,396.99869818290057,109.59306822255492,164.02000427246094,22.030000686645508,391.0581435895228,106.5056824271711,165.66000366210938,22.229999542236328,393.26902048939,109.10271810259066,5725400.0,1436000.0,63435400,17896300.0
2022-08-03,164.4499969482422,21.850000381469727,398.39251708984375,108.37626647949219,164.91000366210938,22.309999465942383,399.57484306519416,108.5033935121984,163.47999572753906,21.68000030517578,394.11491662652395,105.63394586666784,164.77000427246094,22.219999313354492,394.4032816607065,106.39670806290509,4417800.0,980200.0,67820600,16731200.0
2022-08-04,167.1699981689453,21.559999465942383,398.1233215332031,108.33995056152344,167.30999755859375,21.780000686645508,399.0076604280302,108.55788857003876,165.33999633789062,21.420000076293945,396.46033846384563,107.64075183593981,165.52999877929688,21.6200008392334,398.31555508915756,108.0402979236471,5502000.0,1822500.0,45656600,11003000.0
2022-08-05,165.2899932861328,21.469999313354492,397.4504699707031,105.76107788085938,165.83999633789062,21.850000381469727,398.1041169288089,106.34223203714764,164.8699951171875,21.25,393.7304144078584,105.23440476175313,164.99000549316406,21.280000686645508,393.78808741385586,106.30590903639163,6023300.0,1522600.0,56814900,19492300.0
2022-08-08,166.69000244140625,21.690000534057617,396.9890441894531,107.46821594238281,166.80999755859375,21.739999771118164,401.43966346954056,107.6316659796936,165.92999267578125,21.40999984741211,395.8739838829897,106.7508522746246,166.02999877929688,21.43000030517578,399.16149179818365,106.82349827518583,3456300.0,3016900.0,53886100,17476300.0
2022-08-09,167.1999969482422,21.889999389648438,395.4125671386719,107.05050659179688,167.8000030517578,22.09000015258789,396.75831935059244,107.47729316432654,166.82000732421875,21.75,394.32634342416515,106.66004301777012,167.47999572753906,21.969999313354492,396.2488549655369,106.90522152568884,3205500.0,1117200.0,44931800,8223200.0
2022-08-10,166.77999877929688,22.219999313354492,403.71783447265625,106.35130310058594,167.97999572753906,22.329999923706055,403.8620463181089,107.97672083840384,166.6199951171875,21.639999389648438,400.57453840835655,105.99716254111814,167.38999938964844,21.93000030517578,402.5547231096879,106.9052166788106,4077300.0,1539300.0,68665700,14665300.0
2022-08-11,166.33999633789062,22.65999984741211,403.71783447265625,103.87230682373047,167.66000366210938,22.809999465942383,408.48568460313226,106.29680958186742,166.30999755859375,22.389999389648438,402.9680560841444,103.59988782550934,167.16000366210938,22.530000686645508,406.60160201850204,106.12428401570342,4446000.0,925600.0,59489700,20663800.0
2022-08-12,167.8699951171875,22.56999969482422,410.5523986816406,104.9256591796875,167.94000244140625,22.649999618530273,410.6581227492092,104.94381721430203,166.8300018310547,22.350000381469727,404.71756835768804,103.90863604369034,167.1699981689453,22.520000457763672,405.67882425282875,104.51703065787551,5151700.0,1438900.0,61694500,12178400.0
2022-08-15,165.7100067138672,22.1200008392334,412.2441711425781,104.83484649658203,166.25,22.209999084472656,412.7728794629843,106.01531963628437,165.44000244140625,21.729999542236328,408.2549652186435,104.83484649658203,165.99000549316406,21.770000457763672,408.3126382230223,105.63393856452942,5236100.0,1194300.0,54048300,9031800.0
2022-08-16,165.4199981689453,21.860000610351562,413.0516662597656,105.2707290649414,165.72000122070312,22.329999923706055,415.00301453640907,105.35245062172551,165.17999267578125,21.790000915527344,410.34091761875305,103.73611517155712,165.30999755859375,22.1200008392334,411.1579909895095,104.65325190025756,4291500.0,937100.0,59289000,11066000.0
2022-08-17,164.35000610351562,22.020000457763672,410.11981201171875,104.1719970703125,165.22999572753906,22.170000076293945,412.8593971145599,104.51705523234676,163.9499969482422,21.809999465942383,408.09157620225045,103.79969145809493,165.2100067138672,21.989999771118164,409.4084920535471,104.48073222667395,5569100.0,1186500.0,63563400,14131300.0
2022-08-18,163.9199981689453,22.360000610351562,411.31182861328125,104.32633972167969,164.91000366210938,22.479999542236328,412.00390474572765,105.00738032753688,163.5399932861328,22.15999984741211,409.0144127778848,104.05392070817548,164.60000610351562,22.260000228881836,410.3217068083333,104.3989857156679,3646100.0,3032400.0,49023200,10738200.0
2022-08-19,162.72000122070312,22.3799991607666,405.78460693359375,102.64645385742188,163.74000549316406,22.6200008392334,408.78372084919124,102.91886597728784,162.6199951171875,22.229999542236328,404.90023853876687,102.37403480965173,163.64999389648438,22.34000015258789,408.51457035254026,102.81898638286991,8173000.0,940900.0,68016900,16330900.0
2022-08-22,161.63999938964844,22.610000610351562,397.3351135253906,102.30142211914062,162.1199951171875,22.6299991607666,401.0647909363674,102.57383430926483,161.36000061035156,22.0,396.42190872907395,101.82014742023321,161.66000366210938,22.309999465942383,400.89174258771743,102.48303024589009,4458100.0,1128200.0,77695600,10457200.0
2022-08-23,162.77000427246094,23.030000686645508,396.3738708496094,101.73839569091797,163.42999267578125,23.170000076293945,399.32493346298486,103.04599598529974,161.91000366210938,22.84000015258789,395.81632600746724,101.46597665362047,161.9600067138672,22.84000015258789,396.9025498533495,101.87460520956672,4425100.0,1130300.0,49105200,17813200.0
2022-08-24,163.25,23.290000915527344,397.6427001953125,100.99378967285156,163.61000061035156,23.290000915527344,399.02688156067626,101.58402629100607,162.3699951171875,22.93000030517578,395.4510381419546,100.6668896051938,162.44000244140625,23.1299991607666,396.14311415703696,101.23896125964299,3202400.0,911500.0,49177800,13971600.0
2022-08-25,163.75,23.020000457763672,403.2564697265625,102.4012680053711,163.99000549316406,23.399999618530273,403.30452078721123,102.69184506918931,163.24000549316406,22.899999618530273,398.04644987039785,100.78493265488832,163.97000122070312,23.3700008392334,399.1518882821356,101.08459220042376,2857500.0,712500.0,50942300,21429700.0
2022-08-26,161.75999450683594,23.06999969482422,389.6065979003906,103.17311096191406,163.61000061035156,23.170000076293945,403.6889899352568,103.50908655035067,161.5500030517578,22.829999923706055,389.5489248974377,101.7111432836432,163.1199951171875,22.989999771118164,403.14109640720415,101.97447980814138,6689300.0,1856700.0,103087000,18764400.0
2022-08-29,161.86000061035156,23.489999771118164,387.03045654296875,102.31951141357422,162.6199951171875,23.540000915527344,390.1160796790773,102.61917085648912,161.6999969482422,23.079999923706055,385.6558676860806,101.82007900871604,161.8800048828125,23.149999618530273,386.61712355834385,102.55560736204366,4702300.0,2121000.0,65370800,14278300.0
2022-08-30,160.50999450683594,22.760000228881836,382.78167724609375,102.57381439208984,161.42999267578125,23.059999465942383,388.44348818633307,103.07324703553294,160.33999633789062,22.520000457763672,380.6573100679041,101.89277365716086,161.27000427246094,23.040000915527344,388.2031742279569,102.26507925098292,4856600.0,1885500.0,85652400,14346600.0
2022-08-31,159.27000427246094,22.25,379.869140625,101.59313201904297,160.57000732421875,22.6200008392334,385.6943496624961,102.91889071923798,159.25999450683594,22.25,379.73458003874504,101.32071983368846,159.5,22.3799991607666,384.4351066440568,102.3286608536836,5438600.0,1916800.0,76029700,13623500.0
2022-09-01,157.8699951171875,21.729999542236328,381.0610046386719,99.73312377929688,158.38999938964844,22.100000381469727,381.40704261625905,100.32460811816317,157.32000732421875,21.700000762939453,374.9281884641743,99.13254470136799,158.1699981689453,21.90999984741211,377.66777312752527,99.97882058496467,7390800.0,2306200.0,78740100,22490400.0
2022-09-02,159.25999450683594,21.889999389648438,377.0429382324219,100.29731750488281,160.05999755859375,22.149999618530273,386.00184867847656,100.60670527728567,159.13999938964844,21.850000381469727,375.20693626748687,99.6148371265889,159.35000610351562,22.09000015258789,384.77144251720875,99.80593079940526,5196900.0,819100.0,99632100,13024400.0
2022-09-06,158.3300018310547,21.719999313354492,375.62030029296875,97.81305694580078,159.4600067138672,21.979999542236328,378.85010548078947,99.15982088206202,158.32000732421875,21.690000534057617,373.3709653939086,97.74935907370009,159.1699981689453,21.950000762939453,377.8984716906632,99.09612300996133,4863800.0,1100500.0,76637400,24648500.0
2022-09-07,159.94000244140625,21.139999389648438,382.3683776855469,99.36005401611328,160.14999389648438,21.600000381469727,383.14699263189715,99.62394728461084,158.0800018310547,21.110000610351562,375.082070738466,98.46827652455083,158.14999389648438,21.350000381469727,375.30314082495886,98.5683742106206,3981400.0,4155200.0,70964200,17050100.0
2022-09-08,158.97999572753906,21.260000228881836,384.8676452636719,98.34085083007812,159.86000061035156,21.420000076293945,385.3290293251323,99.66030982881801,158.7100067138672,21.09000015258789,378.8501738903728,98.32265441203012,159.5399932861328,21.31999969482422,380.0709876684587,99.04152747696703,4607100.0,708100.0,80821700,14671400.0
2022-09-09,159.82000732421875,21.8700008392334,390.8466796875,98.55925750732422,160.24000549316406,21.950000762939453,391.72142613240874,99.00514965642739,159.41000366210938,21.6200008392334,386.8670659272694,97.94047506162597,159.72000122070312,21.6299991607666,387.13621642299483,98.57746087068094,3927800.0,601200.0,76706900,12529800.0
2022-09-12,160.6300048828125,22.209999084472656,395.0472717285156,97.74935913085938,161.6199951171875,22.350000381469727,395.77783547649085,99.08702138830347,160.5500030517578,22.079999923706055,392.63451043942683,97.29437234628914,161.0399932861328,22.139999389648438,392.94211931596345,98.85042631641367,4537500.0,1050000.0,69256300,14806900.0
2022-09-13,158.5399932861328,22.059999465942383,377.8697204589844,97.97687530517578,159.27000427246094,22.25,387.4822799754418,98.04057319212505,158.38999938964844,21.739999771118164,376.73544547649124,96.67561252102742,158.47000122070312,22.09000015258789,386.26146614232147,96.96680385315962,6526400.0,1309300.0,122947100,22158900.0
2022-09-14,157.92999267578125,22.15999984741211,379.3116149902344,98.31356048583984,158.97999572753906,22.299999237060547,380.849630422904,98.46825435036651,157.72999572753906,22.030000686645508,375.9664336243182,97.47638633864426,158.67999267578125,22.100000381469727,379.18664701939434,97.67657472315311,6091100.0,768500.0,85023700,13077800.0
2022-09-15,154.97999572753906,21.420000076293945,375.005126953125,98.24986267089844,157.49000549316406,21.690000534057617,380.6188575885891,98.4500579980924,154.6199951171875,21.309999465942383,373.7170476362562,97.8949734790722,156.75999450683594,21.65999984741211,377.7350900428589,98.14066332627942,13181200.0,1266800.0,87633800,10260200.0
2022-09-16,155.83999633789062,21.3799991607666,372.1442565917969,97.43087768554688,156.55999755859375,21.530000686645508,372.8102500746001,98.32265491047423,154.33999633789062,21.290000915527344,368.8142891777807,97.15788281560742,154.66000366210938,21.459999084472656,370.7736826530603,97.39447790671842,7141200.0,733200.0,103084800,18903800.0
2022-09-19,155.9600067138672,21.510000228881836,375.0302429199219,97.65837860107422,156.0399932861328,21.510000228881836,375.0302429199219,98.11336545757243,154.82000732421875,20.93000030517578,368.88189420997304,97.1851953250374,154.8699951171875,20.959999084472656,368.95912707468705,97.33078750899163,5582800.0,985800.0,73278500,11084400.0
2022-09-20,155.07000732421875,21.459999084472656,370.72540283203125,96.68470764160156,155.22999572753906,21.520000457763672,372.6847668414529,97.22158880337635,154.58999633789062,21.239999771118164,367.93597706904285,95.91123136897845,155.02999877929688,21.40999984741211,371.6616524004172,96.17512458058842,5943700.0,838600.0,77274900,20133800.0
2022-09-21,155.7899932861328,21.3799991607666,364.2585144042969,98.30445861816406,157.25,21.719999313354492,375.7637347282181,98.31356029916259,154.00999450683594,21.219999313354492,364.248852934161,96.42991500027496,155.97000122070312,21.670000076293945,372.67506876630944,97.09419191965092,7816100.0,795500.0,106746600,23132900.0
2022-09-22,155.6999969482422,21.329999923706055,361.1988525390625,95.79292297363281,156.47999572753906,21.75,365.1368741933567,96.42080701304587,155.30999755859375,21.280000686645508,360.44599415857806,95.30154331262466,156.25999450683594,21.65999984741211,363.4767211677108,96.26611315893042,5975200.0,833500.0,89472600,29030600.0
2022-09-23,153.00999450683594,20.530000686645508,355.14703369140625,96.18423461914062,154.0,20.6299991607666,357.72411340085114,96.84851859438467,152.63999938964844,20.40999984741211,350.64917685573903,95.14686496989349,153.89999389648438,20.6200008392334,357.68549697041243,95.8566434727942,9598000.0,1749600.0,122346900,23042200.0
2022-09-26,151.22999572753906,20.040000915527344,351.6336669921875,94.3460922241211,153.50999450683594,20.649999618530273,357.3283679418057,95.92035009237794,151.02999877929688,20.0,350.39820634733576,93.92750507212529,153.22000122070312,20.469999313354492,353.66060243681915,95.87484862132524,8240500.0,1546400.0,92581200,25104600.0
2022-09-27,151.5399932861328,20.31999969482422,350.7360534667969,91.86186218261719,152.72999572753906,20.56999969482422,357.5117791780384,93.70911502642508,151.5,20.229999542236328,348.3133804866412,91.81636765326864,152.25,20.350000381469727,355.2145875092273,93.4634181862534,7151300.0,4164700.0,108294100,34609500.0
2022-09-28,154.69000244140625,20.979999542236328,357.6372375488281,94.93757629394531,154.8800048828125,20.989999771118164,359.34563898306243,95.04676871599986,152.92999267578125,20.459999084472656,349.9831726048501,93.25412600929023,153.1999969482422,20.489999771118164,351.701235510324,93.84560347555168,8977200.0,673200.0,110802200,39283100.0
2022-09-29,154.66000366210938,20.8799991607666,350.1665344238281,94.4461669921875,155.02999877929688,21.049999237060547,354.33619530627595,94.84655762415066,153.16000366210938,20.739999771118164,347.1840561759811,93.54529501281846,154.13999938964844,21.0,354.0466457504471,93.63629099029698,6317000.0,750900.0,112952300,19127100.0
2022-09-30,154.6699981689453,20.579999923706055,344.7517395019531,93.22681427001953,156.0399932861328,20.8700008392334,353.17798547071806,95.41985448954287,154.57000732421875,20.489999771118164,344.6166261876409,93.02662586310448,154.94000244140625,20.649999618530273,349.21097962122457,94.88296633029327,6832400.0,2325400.0,153711200,26485700.0
2022-10-03,158.42999267578125,21.1299991607666,353.8536376953125,94.70814514160156,158.47999572753906,21.18000030517578,355.72613694099203,95.4834680486375,155.22999572753906,20.889999389648438,346.7111296791081,94.08788542414811,155.44000244140625,21.139999389648438,348.516057534673,94.72638500426629,10362200.0,2711300.0,89756500,27192200.0
2022-10-04,160.6999969482422,21.739999771118164,364.8183898925781,94.4436264038086,161.0800018310547,21.790000915527344,364.84734485283025,95.4561093285245,158.9199981689453,21.520000457763672,353.81506316117395,94.22471324577168,159.17999267578125,21.59000015258789,359.4421931120172,95.00003618979207,8024500.0,2158800.0,103602800,13788700.0
2022-10-05,159.80999755859375,22.100000381469727,363.96893310546875,93.54058837890625,160.0800018310547,22.139999389648438,366.25646287991276,93.80510463247579,158.3800048828125,21.6299991607666,358.04259325265826,92.65580551968944,159.32000732421875,21.809999465942383,360.39769440622376,93.70477496060754,5296300.0,1261900.0,88065700,20522100.0
2022-10-06,159.6300048828125,22.229999542236328,360.21435546875,93.02066040039062,159.94000244140625,22.25,365.54227406391703,93.8050996276412,158.9499969482422,21.989999771118164,359.71243024325867,92.61019048847608,159.41000366210938,22.030000686645508,362.5501340210394,93.57706310739611,5712600.0,806000.0,82333500,13965700.0
2022-10-07,157.8800048828125,22.610000610351562,350.1665344238281,92.11763763427734,158.97999572753906,22.739999771118164,360.30118125767257,92.69229416195678,157.67999267578125,22.260000228881836,348.38090028101027,91.64332469883549,158.4600067138672,22.280000686645508,356.13149091952226,91.95345104910076,5030000.0,1078700.0,107789500,14814800.0
2022-10-10,155.47999572753906,22.309999465942383,347.492919921875,90.68556213378906,156.35000610351562,22.8799991607666,351.5371292082342,91.67980498554753,155.1199951171875,22.299999237060547,345.22471286942846,90.12003601471983,155.94000244140625,22.709999084472656,351.2958280787651,91.67068157613993,6110800.0,1127400.0,76042800,15652600.0
2022-10-11,155.16000366210938,21.969999313354492,345.2922668457031,91.08690643310547,156.80999755859375,22.219999313354492,350.3982071710006,92.03553917398253,154.9199981689453,21.920000076293945,343.33290278428467,90.29333685279197,155.49000549316406,22.09000015258789,345.77486912147816,90.9774464002312,5306700.0,905400.0,92482800,33246700.0
2022-10-12,155.99000549316406,21.8700008392334,344.1533203125,91.53385925292969,156.2899932861328,22.040000915527344,347.29989646454476,91.70716923792065,155.25999450683594,21.81999969482422,343.90235771219085,90.47577340134038,155.50999450683594,22.0,345.707314902231,90.55786320952193,3998500.0,586900.0,76991800,21447600.0
2022-10-13,154.91000366210938,22.280000686645508,353.2359313964844,90.65819549560547,155.72999572753906,22.34000015258789,354.72235473968067,91.56121813797402,152.9199981689453,21.739999771118164,335.99736178900645,89.70043935794766,153.47999572753906,21.799999237060547,337.05909274843236,89.71868617608477,7083800.0,1026000.0,147254500,30292500.0
2022-10-14,152.97999572753906,21.729999542236328,345.1860656738281,89.91024780273438,154.1999969482422,22.100000381469727,357.3766023609494,91.38792710513117,152.72000122070312,21.68000030517578,344.5393657439829,89.61836130636102,154.02000427246094,22.049999237060547,355.72608157438833,91.38792710513117,5471900.0,1075100.0,123737000,18728200.0
2022-10-17,153.4199981689453,21.68000030517578,354.0563659667969,89.472412109375,155.3300018310547,21.93000030517578,355.1760068612795,90.90448823917066,153.32000732421875,21.6299991607666,344.8483056394827,89.33559575479066,154.9199981689453,21.8799991607666,351.34414333960547,90.56699165990939,4348000.0,623500.0,93168200,18969900.0
2022-10-18,153.75,21.399999618530273,358.21636962890625,89.68224334716797,154.24000549316406,21.639999389648438,362.3860603574706,89.80994330007559,153.24000549316406,21.219999313354492,354.7319658837695,88.35963370957099,154.0800018310547,21.549999237060547,362.0771878318647,89.3447466378404,4528400.0,1055600.0,97162900,16931500.0
2022-10-19,151.69000244140625,21.43000030517578,355.6778869628906,88.04945373535156,152.49000549316406,21.549999237060547,358.9113281900581,88.86126313216415,151.5399932861328,21.219999313354492,352.8305216757492,87.85790390725079,152.08999633789062,21.280000686645508,356.15082778024464,88.65147344577267,8257100.0,866300.0,79746900,25431600.0
2022-10-20,151.4499969482422,21.459999084472656,352.6954040527344,86.54442596435547,153.22999572753906,21.829999923706055,359.7027986288326,87.86704208419033,151.27000427246094,21.389999389648438,351.92322272638836,86.41672605749183,151.9199981689453,21.670000076293945,355.2242353031429,87.50218222495577,5019800.0,753300.0,88283100,25434900.0
2022-10-21,154.14999389648438,21.579999923706055,361.2664489746094,84.98466491699219,154.30999755859375,21.579999923706055,361.758683305707,85.67789801941885,151.8300018310547,21.299999237060547,350.8904992088786,84.15461544360022,151.97999572753906,21.3700008392334,352.4155095627723,84.84784158690323,6898400.0,965000.0,131038400,46280300.0
2022-10-24,153.64999389648438,21.59000015258789,365.6870422363281,84.28230285644531,154.05999755859375,21.770000457763672,366.83563800442863,85.33127228597886,153.05999755859375,21.479999542236328,360.127454616326,83.78061970693543,153.4499969482422,21.559999465942383,362.81075153613125,84.66540255654961,4673300.0,850000.0,85436900,31332600.0
2022-10-25,154.0,21.690000534057617,371.5265197753906,86.73596954345703,154.7899932861328,21.75,371.84502429188666,86.86367640019546,153.8300018310547,21.530000686645508,365.4939918018039,86.14308014414976,153.9600067138672,21.56999969482422,365.60981162598426,86.27078004176572,3434100.0,848400.0,78846300,31213100.0
2022-10-26,154.97999572753906,22.170000076293945,368.7274169921875,87.98560333251953,155.72999572753906,22.18000030517578,374.093951721316,88.19539997693568,154.77999877929688,21.75,368.0807464644786,87.35622035839286,154.77999877929688,21.75,368.34134107861,87.35622035839286,4448200.0,874900.0,104087300,24843900.0
2022-10-27,154.74000549316406,22.170000076293945,366.7584228515625,88.90687561035156,155.08999633789062,22.280000686645508,371.6037389212352,89.29909868581979,154.22000122070312,22.110000610351562,366.13101635115805,87.76669306063252,154.7100067138672,22.229999542236328,369.74090127341464,88.45992599941586,3654900.0,522800.0,81971800,20270000.0
2022-10-28,153.16000366210938,21.979999542236328,375.4838562011719,88.29574584960938,153.5399932861328,22.040000915527344,375.96645846687187,89.05282182870052,152.5,21.75,366.4688494125805,87.94000942497838,152.9600067138672,21.90999984741211,366.6522406300029,88.35047238905337,4645400.0,1010600.0,100302000,22244100.0
2022-10-31,151.91000366210938,21.850000381469727,372.7715759277344,87.6663589477539,152.8699951171875,22.06999969482422,374.8853758796539,88.1315553899032,151.88999938964844,21.690000534057617,371.85464943873876,86.68123952642208,152.16000366210938,21.84000015258789,372.9935835395292,87.89439546422207,6097800.0,2083400.0,96631300,23956700.0
2022-11-01,153.4600067138672,22.100000381469727,371.14044189453125,88.48564910888672,153.97999572753906,22.239999771118164,376.80621732952864,89.08000488995911,152.8699951171875,21.979999542236328,369.953259153097,87.97359217811788,153.82000732421875,22.229999542236328,376.56491619272265,89.0434283982967,4603600.0,1641800.0,85407600,17585100.0
2022-11-02,152.38999938964844,22.229999542236328,361.8262023925781,88.10160827636719,155.4199981689453,22.43000030517578,375.1074255985711,89.27202812933824,152.25999450683594,21.979999542236328,361.7200440374336,87.74499619542297,154.16000366210938,22.06999969482422,370.5419977575852,88.61367219423148,7210900.0,967500.0,126990400,25010500.0
2022-11-03,151.80999755859375,22.170000076293945,358.10052490234375,87.62613677978516,151.9600067138672,22.31999969482422,361.1795295616223,88.12904790560592,150.57000732421875,21.979999542236328,355.9577697704274,86.94948206494853,150.6999969482422,22.020000457763672,358.54451071722275,87.02263505729627,5378800.0,501900.0,87100100,29097500.0
2022-11-04,156.47000122070312,22.979999542236328,363.2547302246094,86.15396881103516,156.60000610351562,22.979999542236328,365.6870350325933,87.47069481206887,154.66000366210938,22.68000030517578,357.12567557694524,86.15396881103516,154.9499969482422,22.809999465942383,363.8821072770496,86.95863082485934,7692000.0,863700.0,103505200,23561400.0
2022-11-07,155.85000610351562,22.829999923706055,366.7294921875,85.29444885253906,156.57000732421875,23.149999618530273,367.32791431456917,86.73918928059878,155.80999755859375,22.770000457763672,362.4632749806646,85.25787235073642,156.22000122070312,22.950000762939453,364.56741389703893,86.68432801602202,4425700.0,1393300.0,68286900,14522800.0
2022-11-08,159.4499969482422,22.440000534057617,368.7080993652344,86.22711944580078,159.8699951171875,22.81999969482422,371.7195325319543,86.83061419558804,155.97999572753906,22.34000015258789,364.5770255034541,85.74248610083482,155.99000549316406,22.760000228881836,367.8490532672433,85.7699237053167,11299600.0,796100.0,84641100,20360600.0
2022-11-09,158.64999389648438,21.84000015258789,361.1119384765625,86.51058197021484,160.35000610351562,22.170000076293945,367.8780309635775,86.88547886448418,158.4499969482422,21.84000015258789,360.6100133208023,85.66934344898517,159.36000061035156,22.139999389648438,366.7101123939829,85.7882118347284,6040600.0,965600.0,78495500,15637500.0
2022-11-10,163.47999572753906,22.020000457763672,380.9565734863281,89.83895874023438,163.50999450683594,22.149999618530273,381.2944009586985,90.00354947804523,161.66000366210938,21.829999923706055,372.22148438253384,88.36678796766311,162.00999450683594,21.90999984741211,374.54760134940835,88.44908682469506,9939900.0,1499900.0,141455800,45380900.0
2022-11-11,164.55999755859375,22.420000076293945,384.6436767578125,89.50979614257812,164.5800018310547,22.6299991607666,385.4544450495785,89.94870719472614,163.4199981689453,22.270000457763672,379.91415087228575,89.18976046718608,163.91000366210938,22.479999542236328,381.8252664958306,89.21719109989762,4622400.0,1204800.0,93839900,15943100.0
2022-11-14,164.9199981689453,21.979999542236328,381.3716125488281,89.2903060913086,165.24000549316406,22.549999237060547,386.25554515730494,89.60119576469107,164.14999389648438,21.979999542236328,381.09169498505867,88.7782422524264,164.1999969482422,22.31999969482422,382.858035785753,89.52804976735207,6187600.0,1334100.0,71903500,13741100.0
2022-11-15,165.5,22.309999465942383,384.62432861328125,90.7350845336914,166.22999572753906,22.56999969482422,388.31141684230124,90.7990916687548,164.55999755859375,21.8799991607666,380.76351064506014,89.71096339642263,165.27000427246094,22.0,387.1917760968327,89.83897766654941,9903500.0,1045000.0,93194500,26608200.0
2022-11-16,165.1199951171875,22.06999969482422,381.6901550292969,92.71929931640625,165.7100067138672,22.1200008392334,383.93906869355703,92.76501470556596,164.8300018310547,21.889999389648438,381.0531164850205,91.2014060807324,165.41000366210938,21.969999313354492,382.97386413356963,91.45743458403798,3645800.0,776700.0,68508500,28507700.0
2022-11-17,163.9199981689453,21.6299991607666,380.52227783203125,91.74089813232422,164.11000061035156,21.8700008392334,381.20759435252256,91.96035013242616,163.39999389648438,21.549999237060547,376.5649622687644,91.23798003182677,163.7899932861328,21.84000015258789,376.8738053753298,91.62202277606848,4574400.0,1142300.0,74496300,24528900.0
2022-11-18,162.7899932861328,21.440000534057617,382.25,91.1099624633789,163.69000244140625,21.459999084472656,383.9680631151263,92.25295176262469,162.67999267578125,21.1299991607666,379.3640474948546,91.02767058243468,163.3800048828125,21.1299991607666,383.9004917196131,91.9877774080493,4321100.0,966600.0,92922500,14941300.0
2022-11-21,161.8800048828125,21.399999618530273,380.860107421875,91.49400329589844,162.5,21.5,382.0473197707199,92.18894272877661,161.27999877929688,20.790000915527344,378.99726947706296,91.25626654948853,162.44000244140625,21.030000686645508,380.9083853288284,92.07007435557165,4766500.0,1496500.0,51243200,15534000.0
2022-11-22,162.07000732421875,21.65999984741211,385.98529052734375,92.79246520996094,162.60000610351562,21.809999465942383,386.14938826002486,92.92047947940942,161.72000122070312,21.559999465942383,381.4005689519804,91.92378898012677,162.3000030517578,21.6299991607666,382.8290822784632,92.03351848662025,3203800.0,2605100.0,60429000,18103100.0
2022-11-23,163.0800018310547,21.25,388.41766357421875,94.4109115600586,163.24000549316406,21.43000030517578,388.9098979099578,94.4109115600586,161.55999755859375,21.15999984741211,385.4158618316042,93.34107530191112,161.69000244140625,21.34000015258789,385.64750151901086,93.39593655322554,4167000.0,1047000.0,68261600,23234600.0
