Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2016-04-13,1.2109999656677246,1.7619999647140503,1.2369999885559082,1.7949999570846558,1.1979999542236328,1.7569999694824219,1.2300000190734863,1.7920000553131104,0,0
2016-04-14,1.2389999628067017,1.781000018119812,1.2580000162124634,1.8040000200271606,1.2259999513626099,1.7710000276565552,1.2480000257492065,1.7949999570846558,0,0
2016-04-15,1.2089999914169312,1.7519999742507935,1.2419999837875366,1.781999945640564,1.1979999542236328,1.7400000095367432,1.2289999723434448,1.7710000276565552,0,0
2016-04-18,1.2269999980926514,1.7730000019073486,1.2389999628067017,1.7869999408721924,1.1979999542236328,1.7410000562667847,1.1990000009536743,1.7430000305175781,0,0
2016-04-19,1.25,1.7829999923706055,1.2649999856948853,1.805999994277954,1.2339999675750732,1.7710000276565552,1.2549999952316284,1.7890000343322754,0,0
2016-04-20,1.3220000267028809,1.8539999723434448,1.3220000267028809,1.8539999723434448,1.2419999837875366,1.7660000324249268,1.2519999742507935,1.777999997138977,0,0
2016-04-21,1.3389999866485596,1.8700000047683716,1.3519999980926514,1.8890000581741333,1.3240000009536743,1.8589999675750732,1.3350000381469727,1.8680000305175781,0,0
2016-04-22,1.3569999933242798,1.8880000114440918,1.3669999837875366,1.8969999551773071,1.340000033378601,1.8680000305175781,1.347000002861023,1.871999979019165,0,0
2016-04-25,1.3700000047683716,1.9019999504089355,1.3730000257492065,1.906999945640564,1.3350000381469727,1.8680000305175781,1.3370000123977661,1.8680000305175781,0,0
2016-04-26,1.3949999809265137,1.930999994277954,1.4049999713897705,1.940999984741211,1.3680000305175781,1.899999976158142,1.3899999856948853,1.9199999570846558,0,0
2016-04-27,1.3359999656677246,1.8600000143051147,1.3980000019073486,1.9170000553131104,1.3329999446868896,1.8539999723434448,1.3819999694824219,1.909000039100647,0,0
2016-04-28,1.2999999523162842,1.8380000591278076,1.340999960899353,1.871999979019165,1.2990000247955322,1.8370000123977661,1.309999942779541,1.843999981880188,0,0
2016-04-29,1.2790000438690186,1.819000005722046,1.3329999446868896,1.8739999532699585,1.2790000438690186,1.819000005722046,1.3250000476837158,1.8669999837875366,0,0
2016-05-02,1.3200000524520874,1.8650000095367432,1.3250000476837158,1.8669999837875366,1.274999976158142,1.815999984741211,1.274999976158142,1.815999984741211,0,0
2016-05-03,1.2569999694824219,1.7999999523162842,1.2660000324249268,1.8179999589920044,1.2339999675750732,1.781999945640564,1.2660000324249268,1.8179999589920044,0,0
2016-05-04,1.2410000562667847,1.784000039100647,1.2730000019073486,1.8179999589920044,1.2280000448226929,1.774999976158142,1.2389999628067017,1.7790000438690186,0,0
2016-05-05,1.2079999446868896,1.746999979019165,1.2610000371932983,1.8020000457763672,1.2029999494552612,1.7450000047683716,1.2549999952316284,1.7999999523162842,0,0
2016-05-06,1.2350000143051147,1.7790000438690186,1.2400000095367432,1.7860000133514404,1.1549999713897705,1.7050000429153442,1.2079999446868896,1.7419999837875366,0,0
2016-05-09,1.2009999752044678,1.7599999904632568,1.218999981880188,1.7769999504089355,1.1950000524520874,1.753000020980835,1.218000054359436,1.7740000486373901,0,0
2016-05-10,1.2059999704360962,1.7599999904632568,1.215999960899353,1.7680000066757202,1.1950000524520874,1.746999979019165,1.2029999494552612,1.7580000162124634,0,0
2016-05-11,1.2000000476837158,1.7369999885559082,1.215999960899353,1.7649999856948853,1.1790000200271606,1.7209999561309814,1.215999960899353,1.7649999856948853,0,0
2016-05-12,1.2400000095367432,1.7569999694824219,1.25,1.7649999856948853,1.2139999866485596,1.7410000562667847,1.2200000286102295,1.7480000257492065,0,0
2016-05-13,1.2089999914169312,1.7050000429153442,1.25600004196167,1.7549999952316284,1.2059999704360962,1.7050000429153442,1.218999981880188,1.7309999465942383,0,0
2016-05-16,1.2619999647140503,1.753000020980835,1.2619999647140503,1.7549999952316284,1.2300000190734863,1.722000002861023,1.2300000190734863,1.722000002861023,0,0
2016-05-17,1.284000039100647,1.7589999437332153,1.2970000505447388,1.7740000486373901,1.2569999694824219,1.7359999418258667,1.2790000438690186,1.7599999904632568,0,0
2016-05-18,1.4079999923706055,1.8799999952316284,1.4129999876022339,1.8819999694824219,1.3140000104904175,1.7790000438690186,1.3140000104904175,1.781000018119812,0,0
2016-05-19,1.3730000257492065,1.8450000286102295,1.4190000295639038,1.8799999952316284,1.3619999885559082,1.8309999704360962,1.399999976158142,1.8680000305175781,0,0
2016-05-20,1.371999979019165,1.8489999771118164,1.3949999809265137,1.8660000562667847,1.3619999885559082,1.8370000123977661,1.3949999809265137,1.8660000562667847,0,0
2016-05-23,1.3730000257492065,1.8380000591278076,1.3910000324249268,1.8559999465942383,1.3650000095367432,1.8259999752044678,1.3680000305175781,1.8329999446868896,0,0
2016-05-24,1.3960000276565552,1.8589999675750732,1.4160000085830688,1.8799999952316284,1.3819999694824219,1.8389999866485596,1.3880000114440918,1.8459999561309814,0,0
2016-05-25,1.4049999713897705,1.8700000047683716,1.4210000038146973,1.875,1.3980000019073486,1.8489999771118164,1.4190000295639038,1.8730000257492065,0,0
2016-05-26,1.343000054359436,1.8229999542236328,1.3949999809265137,1.8650000095367432,1.343000054359436,1.8209999799728394,1.3899999856948853,1.8609999418258667,0,0
2016-05-27,1.3860000371932983,1.8509999513626099,1.3899999856948853,1.8559999465942383,1.343999981880188,1.8250000476837158,1.3459999561309814,1.8270000219345093,0,0
2016-05-31,1.3589999675750732,1.8339999914169312,1.4220000505447388,1.8899999856948853,1.3589999675750732,1.8339999914169312,1.4079999923706055,1.8739999532699585,0,0
2016-06-01,1.3849999904632568,1.8459999561309814,1.3899999856948853,1.8489999771118164,1.3389999866485596,1.805999994277954,1.3569999933242798,1.8300000429153442,0,0
2016-06-02,1.3600000143051147,1.8109999895095825,1.3880000114440918,1.840999960899353,1.347000002861023,1.7970000505447388,1.3860000371932983,1.8389999866485596,0,0
2016-06-03,1.2319999933242798,1.7039999961853027,1.3509999513626099,1.7970000505447388,1.2230000495910645,1.6990000009536743,1.3509999513626099,1.7940000295639038,0,0
2016-06-06,1.2369999885559082,1.7230000495910645,1.2760000228881836,1.7419999837875366,1.2339999675750732,1.7130000591278076,1.2549999952316284,1.7209999561309814,0,0
2016-06-07,1.2289999723434448,1.7130000591278076,1.24399995803833,1.7259999513626099,1.215999960899353,1.7039999961853027,1.24399995803833,1.7259999513626099,0,0
2016-06-08,1.2339999675750732,1.7059999704360962,1.2389999628067017,1.715999960899353,1.218999981880188,1.6970000267028809,1.2369999885559082,1.715999960899353,0,0
2016-06-09,1.2130000591278076,1.6799999475479126,1.218999981880188,1.6829999685287476,1.2000000476837158,1.659000039100647,1.2079999446868896,1.6759999990463257,0,0
2016-06-10,1.1660000085830688,1.6390000581741333,1.1990000009536743,1.6610000133514404,1.156999945640564,1.6269999742507935,1.1959999799728394,1.6579999923706055,0,0
2016-06-13,1.13100004196167,1.6160000562667847,1.156999945640564,1.6399999856948853,1.121999979019165,1.6100000143051147,1.156000018119812,1.6390000581741333,0,0
2016-06-14,1.13100004196167,1.6109999418258667,1.1380000114440918,1.6160000562667847,1.0959999561309814,1.5740000009536743,1.1119999885559082,1.590999960899353,0,0
2016-06-15,1.0989999771118164,1.5959999561309814,1.1549999713897705,1.6299999952316284,1.0700000524520874,1.5770000219345093,1.1549999713897705,1.6299999952316284,0,0
2016-06-16,1.0779999494552612,1.5640000104904175,1.0959999561309814,1.5809999704360962,1.0329999923706055,1.5180000066757202,1.0779999494552612,1.569000005722046,0,0
2016-06-17,1.121000051498413,1.6180000305175781,1.1260000467300415,1.621999979019165,1.0889999866485596,1.5820000171661377,1.1050000190734863,1.5980000495910645,0,0
2016-06-20,1.1629999876022339,1.6699999570846558,1.1759999990463257,1.6820000410079956,1.149999976158142,1.656000018119812,1.1629999876022339,1.6729999780654907,0,0
2016-06-21,1.194000005722046,1.6970000267028809,1.2000000476837158,1.7059999704360962,1.156000018119812,1.6610000133514404,1.1729999780654907,1.6799999475479126,0,0
2016-06-22,1.2029999494552612,1.684999942779541,1.225000023841858,1.7109999656677246,1.1979999542236328,1.6799999475479126,1.215999960899353,1.7029999494552612,0,0
2016-06-23,1.253999948501587,1.7389999628067017,1.2580000162124634,1.7480000257492065,1.2300000190734863,1.7079999446868896,1.2480000257492065,1.7389999628067017,0,0
2016-06-24,1.093999981880188,1.5789999961853027,1.1030000448226929,1.5870000123977661,1.0160000324249268,1.5260000228881836,1.0160000324249268,1.5260000228881836,0,0
2016-06-27,1.0010000467300415,1.4600000381469727,1.0130000114440918,1.4900000095367432,0.9850000143051147,1.4500000476837158,0.9919999837875366,1.4700000286102295,0,0
2016-06-28,1.0010000467300415,1.4609999656677246,1.0290000438690186,1.4830000400543213,1.0010000467300415,1.4500000476837158,1.0240000486373901,1.4780000448226929,0,0
2016-06-29,1.0240000486373901,1.4769999980926514,1.0269999504089355,1.4800000190734863,1.00600004196167,1.4559999704360962,1.0140000581741333,1.465000033378601,0,0
2016-06-30,1.0110000371932983,1.4880000352859497,1.0460000038146973,1.5119999647140503,1.0010000467300415,1.4550000429153442,1.0460000038146973,1.503999948501587,0,0
2016-07-01,1.003999948501587,1.4559999704360962,1.0119999647140503,1.4730000495910645,0.9639999866485596,1.4140000343322754,0.972000002861023,1.4290000200271606,0,0
2016-07-05,0.9380000233650208,1.3669999837875366,0.9660000205039978,1.4049999713897705,0.9240000247955322,1.3569999933242798,0.9639999866485596,1.4019999504089355,0,0
2016-07-06,0.9620000123977661,1.3849999904632568,0.972000002861023,1.3949999809265137,0.9110000133514404,1.3359999656677246,0.9110000133514404,1.3359999656677246,0,0
2016-07-07,0.9589999914169312,1.3869999647140503,0.9980000257492065,1.4220000505447388,0.9490000009536743,1.3700000047683716,0.972000002861023,1.3930000066757202,0,0
2016-07-08,0.9520000219345093,1.3660000562667847,1.0329999923706055,1.440999984741211,0.9520000219345093,1.3650000095367432,0.972000002861023,1.3899999856948853,0,0
2016-07-11,1.024999976158142,1.434000015258789,1.0260000228881836,1.434000015258789,0.9860000014305115,1.3899999856948853,1.0019999742507935,1.406999945640564,0,0
2016-07-12,1.0829999446868896,1.5130000114440918,1.1009999513626099,1.531000018119812,1.0460000038146973,1.4709999561309814,1.0520000457763672,1.4739999771118164,0,0
2016-07-13,1.0549999475479126,1.468000054359436,1.059999942779541,1.4809999465942383,1.0360000133514404,1.4589999914169312,1.0549999475479126,1.4759999513626099,0,0
2016-07-14,1.090999960899353,1.531000018119812,1.1169999837875366,1.5509999990463257,1.0779999494552612,1.5199999809265137,1.093000054359436,1.5199999809265137,0,0
2016-07-15,1.1449999809265137,1.593999981880188,1.156000018119812,1.6009999513626099,1.0889999866485596,1.5360000133514404,1.0889999866485596,1.5390000343322754,0,0
2016-07-18,1.1299999952316284,1.5870000123977661,1.1490000486373901,1.6039999723434448,1.1069999933242798,1.555999994277954,1.1269999742507935,1.5770000219345093,0,0
2016-07-19,1.1119999885559082,1.5579999685287476,1.1269999742507935,1.5750000476837158,1.1009999513626099,1.5460000038146973,1.1069999933242798,1.5529999732971191,0,0
2016-07-20,1.1380000114440918,1.5800000429153442,1.152999997138977,1.5959999561309814,1.1230000257492065,1.565999984741211,1.125,1.5679999589920044,0,0
2016-07-21,1.1019999980926514,1.565000057220459,1.1690000295639038,1.628000020980835,1.1019999980926514,1.562999963760376,1.1480000019073486,1.6009999513626099,0,0
2016-07-22,1.1200000047683716,1.5700000524520874,1.1430000066757202,1.5989999771118164,1.097000002861023,1.5440000295639038,1.1319999694824219,1.5850000381469727,0,0
2016-07-25,1.1360000371932983,1.5709999799728394,1.1449999809265137,1.5839999914169312,1.1169999837875366,1.5540000200271606,1.1399999856948853,1.5839999914169312,0,0
2016-07-26,1.1380000114440918,1.562999963760376,1.1629999876022339,1.5870000123977661,1.128000020980835,1.5490000247955322,1.1349999904632568,1.559000015258789,0,0
2016-07-27,1.1009999513626099,1.5149999856948853,1.1610000133514404,1.5700000524520874,1.1009999513626099,1.5110000371932983,1.1610000133514404,1.5700000524520874,0,0
2016-07-28,1.093999981880188,1.5110000371932983,1.1200000047683716,1.534999966621399,1.0779999494552612,1.4930000305175781,1.1109999418258667,1.524999976158142,0,0
2016-07-29,1.0329999923706055,1.4579999446868896,1.1109999418258667,1.5299999713897705,1.0329999923706055,1.4579999446868896,1.1019999980926514,1.524999976158142,0,0
2016-08-01,1.0529999732971191,1.496000051498413,1.069000005722046,1.5080000162124634,1.0369999408721924,1.475000023841858,1.055999994277954,1.49399995803833,0,0
2016-08-02,1.0750000476837158,1.5369999408721924,1.1109999418258667,1.5709999799728394,1.0609999895095825,1.5160000324249268,1.0980000495910645,1.5520000457763672,0,0
2016-08-03,1.0700000524520874,1.5420000553131104,1.1039999723434448,1.5709999799728394,1.0670000314712524,1.5299999713897705,1.0829999446868896,1.5470000505447388,0,0
2016-08-04,1.027999997138977,1.503000020980835,1.0570000410079956,1.5269999504089355,1.0169999599456787,1.4839999675750732,1.0540000200271606,1.5210000276565552,0,0
2016-08-05,1.1299999952316284,1.5820000171661377,1.1330000162124634,1.5870000123977661,1.027999997138977,1.4989999532699585,1.027999997138977,1.4989999532699585,0,0
2016-08-08,1.1380000114440918,1.5829999446868896,1.1640000343322754,1.6160000562667847,1.128000020980835,1.5750000476837158,1.1490000486373901,1.5989999771118164,0,0
2016-08-09,1.1069999933242798,1.5449999570846558,1.1490000486373901,1.593999981880188,1.1009999513626099,1.5369999408721924,1.1480000019073486,1.593999981880188,0,0
2016-08-10,1.0700000524520874,1.5089999437332153,1.0980000495910645,1.5399999618530273,1.0640000104904175,1.5010000467300415,1.093999981880188,1.531999945640564,0,0
2016-08-11,1.1510000228881836,1.5729999542236328,1.156000018119812,1.5759999752044678,1.0700000524520874,1.503000020980835,1.0850000381469727,1.5149999856948853,0,0
2016-08-12,1.1009999513626099,1.5149999856948853,1.1230000257492065,1.5369999408721924,1.0570000410079956,1.4800000190734863,1.1230000257492065,1.5369999408721924,0,0
2016-08-15,1.1299999952316284,1.5529999732971191,1.1319999694824219,1.555999994277954,1.1009999513626099,1.5190000534057617,1.1039999723434448,1.5199999809265137,0,0
2016-08-16,1.1579999923706055,1.5759999752044678,1.1720000505447388,1.5870000123977661,1.0839999914169312,1.5149999856948853,1.1009999513626099,1.5290000438690186,0,0
2016-08-17,1.1480000019073486,1.5609999895095825,1.1790000200271606,1.5870000123977661,1.1169999837875366,1.5369999408721924,1.1690000295639038,1.5809999704360962,0,0
2016-08-18,1.1139999628067017,1.5360000133514404,1.1460000276565552,1.565999984741211,1.1039999723434448,1.524999976158142,1.1319999694824219,1.5490000247955322,0,0
2016-08-19,1.1629999876022339,1.5779999494552612,1.1759999990463257,1.5920000076293945,1.1360000371932983,1.555999994277954,1.1360000371932983,1.555999994277954,0,0
2016-08-22,1.1330000162124634,1.5390000343322754,1.1640000343322754,1.5700000524520874,1.1299999952316284,1.5360000133514404,1.1640000343322754,1.5679999589920044,0,0
2016-08-23,1.1430000066757202,1.5529999732971191,1.1510000228881836,1.562999963760376,1.1180000305175781,1.5269999504089355,1.149999976158142,1.555999994277954,0,0
2016-08-24,1.1430000066757202,1.559000015258789,1.1510000228881836,1.5700000524520874,1.1269999742507935,1.5440000295639038,1.1380000114440918,1.5490000247955322,0,0
2016-08-25,1.156999945640564,1.5770000219345093,1.1619999408721924,1.5829999446868896,1.1380000114440918,1.5540000200271606,1.1410000324249268,1.559000015258789,0,0
2016-08-26,1.2410000562667847,1.6349999904632568,1.2410000562667847,1.6349999904632568,1.1269999742507935,1.531000018119812,1.1540000438690186,1.565999984741211,0,0
2016-08-29,1.1770000457763672,1.565999984741211,1.225000023841858,1.6180000305175781,1.1729999780654907,1.562999963760376,1.225000023841858,1.6180000305175781,0,0
2016-08-30,1.1820000410079956,1.5700000524520874,1.1929999589920044,1.5820000171661377,1.1690000295639038,1.5609999895095825,1.1799999475479126,1.5700000524520874,0,0
2016-08-31,1.1799999475479126,1.5679999589920044,1.190999984741211,1.5829999446868896,1.156999945640564,1.5540000200271606,1.1859999895095825,1.5750000476837158,0,0
2016-09-01,1.1820000410079956,1.5700000524520874,1.2330000400543213,1.61899995803833,1.1699999570846558,1.555999994277954,1.2039999961853027,1.593999981880188,0,0
2016-09-02,1.190000057220459,1.5959999561309814,1.2209999561309814,1.621000051498413,1.1399999856948853,1.5440000295639038,1.187999963760376,1.5820000171661377,0,0
2016-09-06,1.121999979019165,1.5429999828338623,1.2009999752044678,1.6080000400543213,1.1139999628067017,1.534000039100647,1.1950000524520874,1.6039999723434448,0,0
2016-09-07,1.1230000257492065,1.5410000085830688,1.125,1.5440000295639038,1.1039999723434448,1.5190000534057617,1.1200000047683716,1.534000039100647,0,0
2016-09-08,1.190000057220459,1.6160000562667847,1.1929999589920044,1.6200000047683716,1.1319999694824219,1.5509999990463257,1.1319999694824219,1.5509999990463257,0,0
2016-09-09,1.2230000495910645,1.6720000505447388,1.2309999465942383,1.6779999732971191,1.2059999704360962,1.6469999551773071,1.215999960899353,1.656000018119812,0,0
2016-09-12,1.2029999494552612,1.6720000505447388,1.2359999418258667,1.6959999799728394,1.190000057220459,1.6610000133514404,1.2289999723434448,1.687000036239624,0,0
2016-09-13,1.253999948501587,1.7339999675750732,1.2699999809265137,1.7519999742507935,1.1950000524520874,1.6610000133514404,1.1970000267028809,1.6629999876022339,0,0
2016-09-14,1.1979999542236328,1.6890000104904175,1.2339999675750732,1.722000002861023,1.1920000314712524,1.6820000410079956,1.2289999723434448,1.7120000123977661,0,0
2016-09-15,1.1890000104904175,1.7029999494552612,1.2230000495910645,1.7339999675750732,1.159000039100647,1.6649999618530273,1.184000015258789,1.6820000410079956,0,0
2016-09-16,1.2100000381469727,1.7009999752044678,1.2100000381469727,1.7029999494552612,1.1610000133514404,1.6649999618530273,1.1660000085830688,1.6699999570846558,0,0
2016-09-19,1.2070000171661377,1.6959999799728394,1.2130000591278076,1.7050000429153442,1.1970000267028809,1.6859999895095825,1.2000000476837158,1.6929999589920044,0,0
2016-09-20,1.2000000476837158,1.687999963760376,1.2100000381469727,1.6929999589920044,1.184999942779541,1.6679999828338623,1.2050000429153442,1.6859999895095825,0,0
2016-09-21,1.2000000476837158,1.6679999828338623,1.2580000162124634,1.7239999771118164,1.180999994277954,1.6619999408721924,1.1970000267028809,1.684000015258789,0,0
2016-09-22,1.1740000247955322,1.6319999694824219,1.190000057220459,1.6480000019073486,1.1510000228881836,1.6080000400543213,1.190000057220459,1.6480000019073486,0,0
2016-09-23,1.152999997138977,1.6150000095367432,1.1770000457763672,1.6319999694824219,1.152999997138977,1.6080000400543213,1.1660000085830688,1.6180000305175781,0,0
2016-09-26,1.1269999742507935,1.5889999866485596,1.1399999856948853,1.6059999465942383,1.1100000143051147,1.5740000009536743,1.1380000114440918,1.5989999771118164,0,0
2016-09-27,1.1119999885559082,1.555999994277954,1.121999979019165,1.5750000476837158,1.0920000076293945,1.5460000038146973,1.1050000190734863,1.562000036239624,0,0
2016-09-28,1.1299999952316284,1.5670000314712524,1.1380000114440918,1.5720000267028809,1.1109999418258667,1.5429999828338623,1.1349999904632568,1.5720000267028809,0,0
2016-09-29,1.1150000095367432,1.5570000410079956,1.156999945640564,1.6009999513626099,1.1039999723434448,1.5429999828338623,1.1399999856948853,1.5839999914169312,0,0
2016-09-30,1.156000018119812,1.6080000400543213,1.1610000133514404,1.6150000095367432,1.0989999771118164,1.5449999570846558,1.1059999465942383,1.5479999780654907,0,0
2016-10-03,1.1829999685287476,1.621999979019165,1.187000036239624,1.6260000467300415,1.156999945640564,1.5959999561309814,1.159000039100647,1.600000023841858,0,0
2016-10-04,1.2269999980926514,1.6829999685287476,1.2300000190734863,1.6859999895095825,1.1779999732971191,1.6150000095367432,1.187000036239624,1.6239999532699585,0,0
2016-10-05,1.25600004196167,1.715999960899353,1.2690000534057617,1.7300000190734863,1.2170000076293945,1.6799999475479126,1.222000002861023,1.6859999895095825,0,0
2016-10-06,1.2829999923706055,1.7419999837875366,1.2829999923706055,1.746000051498413,1.2480000257492065,1.7089999914169312,1.2569999694824219,1.7139999866485596,0,0
2016-10-07,1.2699999809265137,1.7359999418258667,1.305999994277954,1.7710000276565552,1.253999948501587,1.718000054359436,1.284999966621399,1.7410000562667847,0,0
2016-10-10,1.2580000162124634,1.7230000495910645,1.2580000162124634,1.7230000495910645,1.2580000162124634,1.7230000495910645,1.2580000162124634,1.7230000495910645,0,0
2016-10-11,1.2940000295639038,1.7589999437332153,1.312000036239624,1.781000018119812,1.2799999713897705,1.7450000047683716,1.305999994277954,1.7710000276565552,0,0
2016-10-12,1.3040000200271606,1.777999997138977,1.3309999704360962,1.8009999990463257,1.2960000038146973,1.7710000276565552,1.3289999961853027,1.7990000247955322,0,0
2016-10-13,1.253999948501587,1.7380000352859497,1.2860000133514404,1.7599999904632568,1.25,1.7289999723434448,1.281999945640564,1.7549999952316284,0,0
2016-10-14,1.281999945640564,1.7940000295639038,1.2929999828338623,1.7940000295639038,1.246000051498413,1.7519999742507935,1.2869999408721924,1.777999997138977,0,0
2016-10-17,1.25600004196167,1.7660000324249268,1.2790000438690186,1.7890000343322754,1.2489999532699585,1.7569999694824219,1.2790000438690186,1.7890000343322754,0,0
2016-10-18,1.2339999675750732,1.7489999532699585,1.281999945640564,1.7869999408721924,1.2289999723434448,1.7450000047683716,1.2569999694824219,1.7699999809265137,0,0
2016-10-19,1.2339999675750732,1.7519999742507935,1.2519999742507935,1.7699999809265137,1.215999960899353,1.7289999723434448,1.2410000562667847,1.75600004196167,0,0
2016-10-20,1.2430000305175781,1.746999979019165,1.253999948501587,1.7680000066757202,1.2200000286102295,1.7239999771118164,1.2350000143051147,1.7489999532699585,0,0
2016-10-21,1.2450000047683716,1.7400000095367432,1.2610000371932983,1.7580000162124634,1.2410000562667847,1.7309999465942383,1.25600004196167,1.7510000467300415,0,0
2016-10-24,1.2690000534057617,1.7630000114440918,1.2790000438690186,1.774999976158142,1.2330000400543213,1.7259999513626099,1.2480000257492065,1.7369999885559082,0,0
2016-10-25,1.2760000228881836,1.7580000162124634,1.2940000295639038,1.7790000438690186,1.2589999437332153,1.7419999837875366,1.2869999408721924,1.7740000486373901,0,0
2016-10-26,1.3020000457763672,1.7899999618530273,1.3109999895095825,1.7970000505447388,1.2879999876022339,1.7740000486373901,1.2940000295639038,1.781000018119812,0,0
2016-10-27,1.3380000591278076,1.843000054359436,1.3589999675750732,1.8700000047683716,1.3179999589920044,1.815000057220459,1.3250000476837158,1.8200000524520874,0,0
2016-10-28,1.3229999542236328,1.8450000286102295,1.3680000305175781,1.878999948501587,1.312999963760376,1.8329999446868896,1.3569999933242798,1.8650000095367432,0,0
2016-10-31,1.312999963760376,1.8339999914169312,1.3250000476837158,1.843000054359436,1.3070000410079956,1.8259999752044678,1.315999984741211,1.840000033378601,0,0
2016-11-01,1.2860000133514404,1.8200000524520874,1.3489999771118164,1.878999948501587,1.277999997138977,1.8109999895095825,1.3229999542236328,1.847000002861023,0,0
2016-11-02,1.2610000371932983,1.7990000247955322,1.2869999408721924,1.8220000267028809,1.2389999628067017,1.7740000486373901,1.2680000066757202,1.7990000247955322,0,0
2016-11-03,1.2630000114440918,1.812000036239624,1.281000018119812,1.8289999961853027,1.2580000162124634,1.805999994277954,1.2690000534057617,1.819000005722046,0,0
2016-11-04,1.24399995803833,1.7829999923706055,1.2790000438690186,1.8209999799728394,1.2289999723434448,1.7710000276565552,1.2549999952316284,1.7979999780654907,0,0
2016-11-07,1.2910000085830688,1.8279999494552612,1.2920000553131104,1.8329999446868896,1.277999997138977,1.8140000104904175,1.281000018119812,1.8170000314712524,0,0
2016-11-08,1.3309999704360962,1.8619999885559082,1.3480000495910645,1.8739999532699585,1.2920000553131104,1.819000005722046,1.2920000553131104,1.8229999542236328,0,0
2016-11-09,1.4739999771118164,2.072000026702881,1.4950000047683716,2.0899999141693115,1.3489999771118164,1.9279999732971191,1.3760000467300415,1.9570000171661377,0,0
2016-11-10,1.5290000438690186,2.117000102996826,1.5390000343322754,2.125999927520752,1.4730000495910645,2.065999984741211,1.531000018119812,2.117000102996826,0,0
2016-11-14,1.6469999551773071,2.2219998836517334,1.6920000314712524,2.2699999809265137,1.6169999837875366,2.188999891281128,1.6469999551773071,2.23799991607666,0,0
2016-11-15,1.6740000247955322,2.23799991607666,1.6920000314712524,2.242000102996826,1.6460000276565552,2.2009999752044678,1.6540000438690186,2.2149999141693115,0,0
2016-11-16,1.6720000505447388,2.2230000495910645,1.7230000495910645,2.2790000438690186,1.6540000438690186,2.2049999237060547,1.7230000495910645,2.2790000438690186,0,0
2016-11-17,1.7130000591278076,2.2760000228881836,1.718999981880188,2.2829999923706055,1.659000039100647,2.2230000495910645,1.659000039100647,2.2230000495910645,0,0
2016-11-18,1.7769999504089355,2.3350000381469727,1.7920000553131104,2.3550000190734863,1.7120000123977661,2.2669999599456787,1.7200000286102295,2.2799999713897705,0,0
2016-11-21,1.7960000038146973,2.3389999866485596,1.7990000247955322,2.3410000801086426,1.7589999437332153,2.309999942779541,1.7619999647140503,2.315000057220459,0,0
2016-11-22,1.781000018119812,2.321000099182129,1.7910000085830688,2.3259999752044678,1.753000020980835,2.2869999408721924,1.7680000066757202,2.2980000972747803,0,0
2016-11-23,1.8370000123977661,2.3570001125335693,1.8819999694824219,2.4170000553131104,1.7799999713897705,2.321000099182129,1.7799999713897705,2.321000099182129,0,0
2016-11-25,1.8489999771118164,2.371999979019165,1.871999979019165,2.3919999599456787,1.8370000123977661,2.3499999046325684,1.8550000190734863,2.378999948501587,0,0
2016-11-28,1.8009999990463257,2.319999933242798,1.8270000219345093,2.3450000286102295,1.7990000247955322,2.313999891281128,1.805999994277954,2.325000047683716,0,0
2016-11-29,1.781000018119812,2.302000045776367,1.8320000171661377,2.3499999046325684,1.781000018119812,2.299999952316284,1.805999994277954,2.3269999027252197,0,0
2016-11-30,1.8339999914169312,2.368000030517578,1.8650000095367432,2.4100000858306885,1.819000005722046,2.3540000915527344,1.840000033378601,2.3589999675750732,0,0
2016-12-01,1.8930000066757202,2.440999984741211,1.934999942779541,2.492000102996826,1.8619999885559082,2.4030001163482666,1.871999979019165,2.4140000343322754,0,0
2016-12-02,1.8289999961853027,2.390000104904175,1.8839999437332153,2.438999891281128,1.8179999589920044,2.374000072479248,1.875,2.427000045776367,0,0
2016-12-05,1.843999981880188,2.38700008392334,1.8869999647140503,2.4489998817443848,1.812999963760376,2.361999988555908,1.8600000143051147,2.4230000972747803,0,0
2016-12-06,1.840999960899353,2.3959999084472656,1.8509999513626099,2.4030001163482666,1.8270000219345093,2.378000020980835,1.8320000171661377,2.384999990463257,0,0
2016-12-07,1.7979999780654907,2.3469998836517334,1.8279999494552612,2.375999927520752,1.7960000038146973,2.3459999561309814,1.8209999799728394,2.371000051498413,0,0
2016-12-08,1.819000005722046,2.38700008392334,1.8559999465942383,2.424999952316284,1.8109999895095825,2.371000051498413,1.8329999446868896,2.3929998874664307,0,0
2016-12-09,1.88100004196167,2.4639999866485596,1.8940000534057617,2.4779999256134033,1.8209999799728394,2.3980000019073486,1.8359999656677246,2.4130001068115234,0,0
2016-12-12,1.8890000581741333,2.4790000915527344,1.9160000085830688,2.51200008392334,1.871000051498413,2.4660000801086426,1.9160000085830688,2.51200008392334,0,0
2016-12-13,1.9119999408721924,2.4809999465942383,1.9190000295639038,2.494999885559082,1.8630000352859497,2.438999891281128,1.8730000257492065,2.4489998817443848,0,0
2016-12-14,1.99399995803833,2.5250000953674316,1.9989999532699585,2.5299999713897705,1.86899995803833,2.4240000247955322,1.8910000324249268,2.444000005722046,0,0
2016-12-15,2.068000078201294,2.5799999237060547,2.11899995803833,2.621000051498413,2.062000036239624,2.565000057220459,2.11899995803833,2.61899995803833,0,0
